#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       114        89 (-164.07266573458258563,0)
        90       114 (-159.00238973929947406,0)
        90        89 (161.96959097106218906,0)
        89       114 (-164.07266573458258563,0)
        89        90 (161.96959097106218906,0)
        89        89 (288.47465519013434232,0)
        70        89 (158.26016876932015975,0)
        70        68 (-155.56506788193237867,0)
        89        70 (158.26016876932015975,0)
        89        68 (-164.46959722483063615,0)
        68        70 (-155.56506788193237867,0)
        68        89 (-164.46959722483063615,0)
       175       149 (-128.43383969919565857,0)
       175       150 (128.62669899707691457,0)
       149       175 (-128.43383969919565857,0)
       149       150 (-132.41271484178597007,0)
       150       175 (128.62669899707691457,0)
       150       149 (-132.41271484178597007,0)
       202       170 (-171.69469875307547113,0)
       202       178 (171.69469875307547113,0)
       170       202 (-171.69469875307547113,0)
       170       178 (-166.53371674950989245,0)
       178       202 (171.69469875307547113,0)
       178       170 (-166.53371674950989245,0)
       179       152 (-130.03946742276548321,0)
       179       177 (133.59852496066852723,0)
       152       179 (-130.03946742276548321,0)
       152       177 (-129.91786030993773693,0)
       177       179 (133.59852496066852723,0)
       177       152 (-129.91786030993773693,0)
       335       335 (277.86124794628710788,0)
       335       299 (-129.18353878196290907,0)
       335       300 (131.25258750624846016,0)
       299       335 (-129.18353878196290907,0)
       299       299 (237.31934526764248972,0)
       299       300 (-130.2135695330244971,0)
       300       335 (131.25258750624846016,0)
       300       299 (-130.2135695330244971,0)
       300       300 (235.60697445158388064,0)
       238       238 (233.57818375272304934,0)
       238       211 (127.94063379731899488,0)
       238       240 (-127.94063380951702413,0)
       211       238 (127.94063379731899488,0)
       211       240 (-126.16864550511579068,0)
       240       238 (-127.94063380951702413,0)
       240       211 (-126.16864550511579068,0)
       240       240 (268.25919585640639298,0)
       273       273 (267.8303483373346694,0)
       273       240 (-159.00239057233068252,0)
       273       266 (164.07266670364836614,0)
       240       273 (-159.00239057233068252,0)
       240       266 (-161.96959203129316052,0)
       266       273 (164.07266670364836614,0)
       266       240 (-161.96959203129316052,0)
       266       266 (288.47465757868144465,0)
        72        96 (-167.88876027605505215,0)
        72        94 (-171.65851403020408839,0)
        96        72 (-167.88876027605505215,0)
        96        94 (177.03470426241187852,0)
        94        72 (-171.65851403020408839,0)
        94        96 (177.03470426241187852,0)
       361       361 (312.36489490291006632,0)
       361       335 (171.69469844635753475,0)
       361       369 (-171.69469832445216184,0)
       335       361 (171.69469844635753475,0)
       335       369 (-166.53371665854839989,0)
       369       361 (-171.69469832445216184,0)
       369       335 (-166.53371665854839989,0)
       299       294 (-128.47668637516699164,0)
       299       272 (-127.10305529407078495,0)
       294       299 (-128.47668637516699164,0)
       294       294 (230.48890107169830799,0)
       294       272 (129.14093553690383942,0)
       272       299 (-127.10305529407078495,0)
       272       294 (129.140935536903811,0)
       272       272 (237.29050962988114293,0)
       370       336 (-127.67611703719168759,0)
       370       366 (127.61249184015638036,0)
       336       370 (-127.67611703719168759,0)
       336       336 (260.3549409679937412,0)
       336       366 (-133.66150932062544143,0)
       366       370 (127.61249184015638036,0)
       366       336 (-133.66150932062544143,0)
       400       399 (-131.70816211746031854,0)
       400       431 (-128.9145250198653514,0)
       399       400 (-131.70816211746031854,0)
       399       431 (129.52454692218248056,0)
       431       400 (-128.9145250198653514,0)
       431       399 (129.52454692218248056,0)
       212       239 (-127.10305005800559286,0)
       212       242 (-128.47668087492073141,0)
       239       212 (-127.10305005800559286,0)
       239       239 (237.29050430899485491,0)
       239       242 (129.14093026347003956,0)
       242       212 (-128.47668087492073141,0)
       242       239 (129.14093026347003956,0)
       239       238 (-131.83472200039429367,0)
       239       272 (-130.42607742559937378,0)
       238       239 (-131.83472200039429367,0)
       238       272 (131.83472216725704129,0)
       272       239 (-130.42607742559937378,0)
       272       238 (131.83472216725704129,0)
       274       294 (-133.64922916880499315,0)
       274       302 (-127.76419152316000805,0)
       294       274 (-133.64922916880499315,0)
       294       302 (127.70216952153300838,0)
       302       274 (-127.76419152316000805,0)
       302       294 (127.70216952153300838,0)
       300       273 (133.59852330788808672,0)
       300       301 (-130.03946579294836283,0)
       273       300 (133.59852330788808672,0)
       273       301 (-129.91785871978856903,0)
       301       300 (-130.03946579294836283,0)
       301       273 (-129.91785871978856903,0)
       301       301 (271.82411000527599754,0)
       337       361 (-175.5997594870290186,0)
       337       371 (-170.73361345088554231,0)
       361       337 (-175.5997594870290186,0)
       361       371 (175.59975965282683319,0)
       371       337 (-170.73361345088554231,0)
       371       361 (175.59975965282683319,0)
       402       401 (-127.52249691775455176,0)
       402       432 (-127.58853931704389595,0)
       401       402 (-127.52249691775455176,0)
       401       401 (228.77747489782805701,0)
       401       432 (133.6741882289331329,0)
       432       402 (-127.58853931704389595,0)
       432       401 (133.6741882289331329,0)
       432       432 (248.07924608609971528,0)
       462       432 (144.86468899790500586,0)
       462       459 (-146.55985259083254846,0)
       432       462 (144.86468899790500586,0)
       432       459 (-151.93604255499278111,0)
       459       462 (-146.55985259083254846,0)
       459       432 (-151.93604255499278111,0)
       459       459 (262.97329845840221196,0)
       401       368 (133.1753967118753792,0)
       401       403 (-127.04647121532192955,0)
       368       401 (133.1753967118753792,0)
       368       368 (229.22237873316552736,-3.4694469519536141888e-18)
       368       403 (-127.06074992663593548,0)
       403       401 (-127.04647121532192955,0)
       403       368 (-127.06074992663593548,0)
       459       433 (-152.55636858486337815,0)
       459       463 (-146.35307268075581533,0)
       433       459 (-152.55636858486337815,0)
       433       463 (144.65790876553904809,0)
       463       459 (-146.35307268075581533,0)
       463       433 (144.65790876553904809,0)
       292       292 (114.59472291311807624,0)
       292       291 (-127.35836573487432588,0)
       292       325 (-133.13100562034486529,0)
       291       292 (-127.35836573487432588,0)
       291       325 (127.36768145069036962,0)
       325       292 (-133.13100562034486529,0)
       325       291 (127.36768145069036962,0)
       295       295 (114.58556476532629631,50.008225617465640767)
       295       298 (-133.68067067226337485,-1.8873791418627661187e-15)
       295       271 (-127.47737481684663408,8.8817841970012523234e-16)
       298       295 (-133.68067067226337485,-1.8873791418627661187e-15)
       298       271 (127.54493059851358794,2.7755575615628913511e-17)
       271       295 (-127.47737481684663408,0)
       271       298 (127.54493059851358794,2.7755575615628913511e-17)
       334       363 (-127.70999853576870464,-3.1086244689504383132e-15)
       334       368 (-127.72586020604209978,8.3266726846886740532e-17)
       363       334 (-127.70999853576870464,-2.2204460492503130808e-15)
       363       363 (115.12835322376589886,50.008225617465704715)
       363       368 (133.08618843960940126,3.2751579226442117942e-15)
       368       334 (-127.72586020604209978,4.1633363423443370266e-17)
       368       363 (133.08618843960940126,3.8302694349567900645e-15)
       330       330 (309.19150309411861599,0)
       330       331 (-171.86528826847992946,0)
       330       364 (-168.09553447202839038,0)
       331       330 (-171.86528826847992946,0)
       331       364 (176.4143717903725701,0)
       364       330 (-168.0955344720284188,0)
       364       331 (176.4143717903725701,0)
       336       301 (-155.97903289438067986,0)
       336       329 (163.22771507132023316,0)
       301       336 (-155.97903289438067986,0)
       301       329 (-158.67413381081260582,0)
       329       336 (163.22771507132023316,0)
       329       301 (-158.67413381081260582,0)
       329       329 (282.45768379101173196,0)
       266       235 (164.46959978150806592,0)
       266       268 (-158.26017085234389015,0)
       235       266 (164.46959978150803749,0)
       235       235 (302.76513799409514149,0)
       235       268 (-155.56506980874510759,0)
       268       266 (-158.26017085234389015,0)
       268       235 (-155.56506980874510759,0)
       329       296 (159.0734828605835105,0)
       329       330 (-155.43417226002685538,0)
       296       329 (159.0734828605835105,0)
       296       330 (-152.33090025444187177,0)
